COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
01.1.2.8,4,Autres préparations à base de viande,Andere vleesproducten,15.01,15.01,15.01,14.88,83.11,83.08,83.41,83.72,83.41,83.63,84.15,84.31,84.66,84.86,85.11,85.23,85.23,85.47,85.68,85.84,86.24,86.36,86.45,86.39,86.33,86.58,86.95,87.24,87.30,87.54,88.02,87.84,88.16,88.69,88.55,88.98,89.30,89.47,89.73,89.51,89.98,90.38,90.52,90.77,90.42,90.64,90.83,91.07,91.02,91.00,91.02,91.13,90.65,91.47,91.70,91.63,91.80,92.11,92.26,92.31,92.84,93.29,92.92,92.60,93.24,93.68,93.74,93.38,94.02,94.29,94.10,94.95,95.17,95.18,95.24,95.14,95.14,95.24,94.92,95.12,95.61,95.56,95.59,95.83,96.19,97.14,97.49,97.52,98.02,98.35,99.11,99.17,99.70,99.86,100.21,100.50,100.59,101.51,101.26,101.71,101.24,101.90,101.89,101.69,101.87,101.70,101.90,102.28
01.1.3,3,Poisson et fruits de mer,Vis en zeevruchten,9.50,9.50,9.50,10.16,75.67,75.99,76.32,77.09,78.64,80.91,81.24,82.01,84.09,84.74,85.39,84.72,86.06,86.59,86.64,85.77,86.00,85.94,85.65,87.03,88.19,88.77,89.48,88.47,90.25,89.62,91.18,91.78,92.52,91.79,92.25,92.63,91.79,90.92,89.60,88.29,89.42,88.42,88.07,86.17,87.44,88.34,87.52,88.67,88.22,88.38,88.65,88.48,88.45,88.42,88.91,88.90,89.96,91.12,90.60,90.04,90.64,89.97,90.65,91.48,90.79,90.52,91.40,92.64,93.52,93.69,92.35,92.79,93.65,93.63,93.77,93.57,93.73,93.60,93.87,92.70,93.59,93.37,94.54,97.24,97.67,97.06,96.26,96.34,96.68,97.18,97.58,99.02,100.15,101.70,102.78,102.33,101.28,100.58,99.78,100.94,101.07,100.37,99.89,100.25,100.45,102.12,103.16,103.84
01.1.3.1,4,Poisson frais,Verse vis,5.00,5.00,5.00,3.28,72.76,73.39,73.31,74.03,75.50,78.30,78.57,79.37,82.77,83.64,84.95,83.76,84.92,83.99,83.99,81.81,82.09,81.71,81.13,83.45,85.21,86.25,87.15,85.46,88.47,87.42,90.38,91.35,92.83,91.58,92.09,92.13,90.19,88.23,85.94,83.47,85.17,83.46,82.87,79.37,81.13,82.49,80.88,83.01,82.08,82.31,82.62,82.50,82.50,81.97,82.81,83.24,85.13,87.25,86.18,85.37,86.15,85.28,86.62,88.30,86.91,86.08,87.40,89.81,91.27,91.42,89.09,89.94,91.41,91.22,91.21,91.16,90.94,89.85,90.54,89.08,91.50,91.87,93.53,97.17,97.12,96.32,95.18,95.44,95.14,94.92,95.35,97.74,99.82,102.57,104.64,104.10,102.44,101.08,99.86,102.36,105.23,102.49,99.87,99.41,102.54,104.00,103.60,104.93
01.1.3.2,4,Poisson surgelé,Diepgevroren vis,1.22,1.22,1.22,1.14,95.50,94.99,95.71,96.46,95.97,97.80,98.41,100.23,100.60,101.28,101.05,101.37,102.90,103.91,104.61,104.79,104.98,104.10,104.41,105.85,105.78,105.94,106.58,106.56,106.95,106.87,106.97,107.40,107.57,107.36,108.53,110.50,111.70,112.41,113.11,113.16,113.65,113.51,113.96,113.48,114.21,114.37,114.91,114.84,113.71,112.94,112.82,112.59,111.85,112.91,112.81,111.75,111.47,112.30,112.57,111.95,112.09,111.65,111.29,110.99,110.83,110.88,111.89,111.35,111.84,112.28,111.30,110.98,110.85,111.40,111.36,111.13,111.46,112.09,110.89,105.87,102.48,98.13,97.80,99.73,100.13,100.22,99.49,99.27,100.37,101.43,101.44,101.57,101.40,101.00,100.23,99.71,99.29,98.91,98.57,96.09,95.68,96.90,97.38,99.20,100.21,100.51,100.96,101.76
01.1.3.3,4,Fruits de mer frais,Verse zeevruchten,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,94.44,95.09,97.02,93.39,98.10,103.66,104.35
01.1.3.4,4,Fruits de mer surgelés,Diepgevroren zeevruchten,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,114.66,116.57,116.95,117.79,117.90,117.83,117.55
01.1.3.5,4,Poisson et fruits de mer fumés,Gerookte vis en zeevruchten,0.72,0.72,0.72,1.03,88.54,89.02,89.10,89.44,90.87,92.37,94.20,95.48,96.36,96.81,96.56,95.06,96.86,97.66,98.17,97.84,97.74,98.33,98.46,97.37,98.42,98.05,97.62,96.94,97.73,97.81,97.65,96.49,95.96,95.68,95.81,95.01,95.73,95.28,95.54,94.74,94.95,95.36,94.32,95.68,95.94,95.81,95.90,97.11,96.83,97.19,97.49,95.23,95.08,97.74,97.80,97.15,97.39,97.40,98.80,98.75,99.64,99.49,99.45,98.36,98.15,100.06,100.30,100.01,101.11,101.47,102.10,101.65,101.19,101.11,101.51,98.46,98.59,99.19,98.92,98.74,99.02,99.86,98.62,99.00,99.69,99.03,98.40,97.78,97.47,97.88,98.88,98.77,98.28,99.72,99.32,100.77,101.29,102.49,102.97,102.16,102.71,103.11,103.51,103.00,103.32,104.15,104.08,104.69
01.1.3.6,4,Poisson en conserve et préparations à base de poisson et de fruits de mer,Vis in conserven en bereidingen op basis van vis of zeevruchten,2.56,2.56,2.56,2.24,71.48,71.40,72.52,73.47,75.96,77.50,77.49,77.71,77.97,78.18,78.00,78.26,79.80,83.10,82.89,84.22,84.45,85.17,85.14,85.18,85.55,85.58,86.21,86.10,86.12,86.00,85.60,85.92,85.65,85.67,85.87,86.62,86.95,87.66,87.22,87.72,88.11,87.92,87.93,88.05,88.73,89.21,89.31,88.87,89.59,89.91,90.24,90.47,90.67,90.66,90.72,90.35,90.37,89.95,89.81,89.67,90.01,89.54,89.41,89.34,89.80,90.03,90.12,89.97,89.73,89.81,89.92,89.97,90.28,90.41,90.85,91.04,91.91,93.29,93.36,93.96,93.41,93.23,94.48,96.07,97.43,96.96,96.81,96.81,98.33,100.11,100.47,100.81,100.83,100.65,100.69,100.00,99.61,99.71,99.31,99.49,99.62,99.65,99.79,99.56,98.35,99.06,99.19,99.13
01.1.4,3,"Lait, fromage et oeufs","Melk, kaas en eieren",21.18,21.18,21.18,19.02,77.52,77.56,77.78,78.19,78.41,78.84,78.87,78.93,79.10,79.33,79.26,79.20,79.58,80.08,80.41,80.34,80.32,80.39,81.01,81.54,82.48,84.68,88.26,90.60,92.46,93.31,93.58,93.92,93.92,93.67,93.76,93.95,93.89,94.07,93.93,93.35,93.58,93.55,93.44,93.38,93.17,92.95,93.37,94.13,94.07,94.00,94.47,94.81,94.18,94.14,93.96,93.23,93.13,92.51,92.49,92.73,92.75,92.83,92.85,93.27,93.98,94.34,94.57,94.62,94.82,95.07,95.72,96.06,96.54,96.38,96.80,97.02,97.29,97.45,97.95,97.69,97.63,97.35,97.38,98.06,98.34,98.53,98.79,98.77,99.20,99.76,99.84,99.83,99.88,99.48,99.66,99.58,99.89,100.70,101.19,100.99,101.52,101.75,101.56,102.57,102.66,102.62,102.76,102.73
01.1.4.1,4,Lait entier,Volle melk,0.90,0.90,0.90,0.78,79.39,79.41,79.99,80.61,81.31,81.63,81.69,82.02,82.02,82.49,82.29,82.22,82.31,82.85,83.01,82.77,82.67,83.09,87.92,90.17,90.49,98.48,103.32,104.26,105.63,105.50,105.82,105.35,103.17,102.36,101.44,100.28,100.77,101.44,100.78,98.91,98.26,97.50,97.33,97.55,97.21,95.85,100.76,106.99,107.50,107.67,108.72,108.95,100.75,97.38,96.19,94.74,94.51,94.03,93.04,93.61,93.29,92.73,93.24,92.73,92.28,92.66,92.57,92.95,93.82,96.15,96.75,96.30,96.10,95.64,95.87,96.03,96.04,94.95,94.42,91.75,91.31,89.68,89.98,91.77,92.19,92.34,94.19,95.89,96.38,96.49,96.38,96.11,97.24,97.87,99.33,102.57,103.62,104.05,104.83,105.14,106.68,107.22,107.49,107.67,107.58,107.80,107.41,107.57
01.1.4.2,4,Lait écrémé et demi-écrémé,Magere en halfvolle melk,1.82,1.82,1.82,1.36,74.47,73.81,74.34,74.85,75.19,75.37,75.29,76.11,75.70,76.13,76.17,76.05,76.16,76.89,77.60,77.97,77.90,78.27,83.13,85.52,86.46,94.87,99.84,101.21,101.85,102.32,102.08,102.62,100.38,99.25,98.65,98.97,98.21,98.17,96.66,94.81,94.63,94.10,93.64,93.30,92.88,91.00,96.89,104.64,105.50,104.41,106.80,106.90,98.36,95.05,93.72,91.33,91.33,90.40,90.59,91.84,91.28,91.11,90.62,91.13,90.97,90.27,91.07,90.46,92.41,94.64,95.56,96.21,96.70,96.12,96.23,96.43,96.36,96.06,96.14,96.19,95.87,95.58,95.29,96.06,94.83,94.88,97.41,97.87,97.89,98.87,98.72,98.17,98.03,98.65,99.28,100.09,101.29,101.95,103.29,103.78,105.79,106.14,106.50,106.89,106.59,106.01,105.91,105.65
01.1.4.3,4,Lait concentré ou en poudre,"Geconcentreerde melk, melk in poedervorm",0.28,0.28,0.28,0.26,65.90,65.85,65.85,65.91,65.85,66.17,66.54,66.62,66.76,66.63,66.78,66.76,67.86,68.41,69.21,69.93,69.99,70.43,71.48,73.77,73.31,73.99,75.21,76.68,80.64,83.26,84.02,84.16,85.11,85.07,85.63,85.62,85.87,86.03,86.02,86.13,86.42,86.68,87.02,87.15,87.06,87.56,87.58,87.67,87.70,87.68,87.97,87.97,88.11,87.89,87.70,86.03,85.40,84.66,84.98,85.95,84.71,83.08,82.38,82.20,82.05,82.87,83.44,83.38,84.25,85.61,86.20,86.08,89.16,90.30,90.64,91.85,92.02,93.13,94.42,95.00,95.33,95.86,97.53,98.20,98.69,99.15,99.47,99.31,98.94,99.10,99.20,98.99,99.14,99.48,99.62,99.39,99.55,101.81,103.19,101.58,103.36,102.22,101.77,102.32,102.22,101.45,101.90,103.03
01.1.4.4,4,Yaourt,Yoghurt,3.90,3.90,3.90,2.53,79.52,79.62,79.77,79.53,80.23,79.77,79.36,78.75,78.39,78.58,78.22,78.27,78.39,79.49,79.68,79.14,78.86,78.51,78.77,78.57,79.63,80.20,84.72,88.18,89.45,90.68,91.13,91.52,91.75,91.37,91.65,91.63,91.33,91.55,90.86,89.20,90.92,90.83,90.50,90.96,91.12,91.18,91.09,90.69,90.52,90.38,90.26,90.43,91.04,91.37,91.36,91.40,91.54,91.57,91.57,91.47,91.55,91.71,91.71,92.12,93.28,94.02,94.26,94.19,94.34,94.62,94.90,96.08,96.85,96.61,96.47,96.68,96.43,96.35,96.14,95.39,95.08,94.86,94.80,95.62,96.35,96.77,96.97,96.78,97.71,98.04,98.41,100.05,100.90,100.61,100.71,100.06,100.57,101.03,100.93,100.98,100.46,101.52,101.29,101.84,102.03,101.72,102.23,102.38
01.1.4.5,4,Fromage,Kaas,11.21,11.21,11.21,9.98,79.36,79.54,79.55,79.95,80.02,80.80,80.98,81.06,81.42,81.53,81.48,81.28,81.60,81.77,82.12,82.02,82.00,82.08,81.85,82.08,83.07,84.53,87.72,90.23,92.19,92.95,93.33,93.69,94.05,93.94,94.17,94.50,94.74,95.14,95.44,95.39,95.20,95.34,95.11,94.85,94.54,94.43,94.04,93.77,93.42,93.24,93.55,93.53,93.54,93.82,93.77,92.90,92.91,92.65,92.71,92.92,93.23,93.56,93.71,94.41,95.41,95.76,95.91,96.11,96.13,95.82,96.78,96.78,97.22,97.26,97.90,98.04,98.43,98.84,98.98,98.42,98.34,98.06,97.97,98.63,98.94,99.17,99.12,98.88,99.21,99.86,99.98,99.83,99.93,99.38,99.45,99.59,99.76,100.78,101.33,100.91,101.30,101.30,100.93,102.14,102.13,102.12,102.23,101.93
01.1.4.6,4,Autres produits laitiers,Andere melkproducten,2.07,2.07,2.07,2.84,79.09,78.73,78.93,80.34,80.92,81.76,81.80,82.34,82.83,83.27,82.88,83.18,84.43,85.45,85.28,85.37,85.44,85.50,85.78,86.18,86.69,88.01,90.50,91.28,93.99,95.34,95.70,95.96,96.29,96.90,97.04,96.98,96.29,96.33,96.51,96.51,96.87,96.79,97.41,97.16,96.70,97.11,96.45,96.62,96.75,97.16,97.51,97.42,97.30,97.78,97.43,97.71,97.35,97.69,98.33,98.58,98.34,98.48,97.91,97.90,98.11,98.34,98.91,98.91,98.71,99.37,98.89,99.46,99.68,99.80,100.53,100.51,100.51,100.31,100.89,100.44,100.26,99.99,99.74,99.77,100.25,100.24,100.17,100.27,100.97,101.90,101.83,100.56,99.53,98.93,98.96,98.94,99.29,99.88,99.83,99.39,101.57,101.85,101.90,103.12,103.22,103.39,103.72,104.32
01.1.4.7,4,Oeufs,Eieren,1.00,1.00,1.00,1.28,59.13,59.52,61.20,61.76,60.92,60.70,60.69,60.60,61.19,61.88,62.93,63.22,63.97,64.39,65.13,65.73,66.36,66.95,67.37,68.58,70.11,72.33,76.08,78.75,81.60,81.99,81.30,81.74,81.88,81.11,80.89,81.70,81.34,79.56,79.10,78.63,79.21,79.08,79.88,80.57,80.90,80.89,80.61,80.98,81.68,83.28,83.94,89.25,95.30,97.68,98.53,98.32,97.02,90.13,88.49,88.07,87.17,86.10,86.59,85.89,85.82,86.68,86.30,86.32,85.61,85.52,85.97,86.60,86.78,84.98,85.21,86.39,88.39,88.83,95.76,100.98,102.56,102.92,104.35,105.07,105.41,105.06,104.33,104.61,104.78,104.38,104.08,103.40,101.72,100.10,100.37,96.27,95.28,95.85,96.76,97.00,96.71,96.97,96.97,98.01,99.18,99.51,99.16,99.40
01.1.5,3,Huiles et graisses,Oliën en vetten,3.87,3.87,3.87,4.66,70.65,71.31,71.95,72.68,72.95,72.96,73.41,74.24,74.48,74.68,74.36,74.31,74.20,74.12,73.78,73.71,73.93,74.00,74.88,75.46,76.69,77.72,78.75,79.54,81.35,82.46,82.27,83.60,85.43,86.63,87.14,87.64,87.70,88.01,88.31,88.26,87.95,87.76,87.20,86.98,86.85,86.59,86.28,86.53,85.86,86.05,86.46,86.03,86.70,88.21,86.87,85.88,85.35,85.67,85.69,86.21,87.88,87.76,87.80,87.69,88.62,89.37,90.10,90.70,91.30,91.98,95.03,97.69,98.49,98.88,99.20,98.95,98.84,99.11,98.89,98.36,98.10,97.78,97.48,97.89,98.16,98.04,98.59,98.33,99.84,100.58,100.80,100.26,99.94,100.14,99.76,99.95,100.09,99.73,99.75,99.16,100.45,100.84,101.32,101.09,101.28,101.00,100.98,100.64
01.1.5.1,4,Beurre,Boter,0.96,0.96,0.96,1.86,68.21,68.78,67.98,68.64,68.82,68.56,69.20,69.15,68.97,69.05,68.39,68.99,68.65,69.14,68.66,69.14,68.86,68.73,69.53,71.08,76.27,79.40,83.20,85.12,84.11,83.73,82.07,80.90,80.36,78.84,78.52,79.09,79.31,78.68,78.59,78.18,77.74,77.52,76.43,76.38,75.96,75.81,76.39,77.20,76.80,77.89,79.41,78.74,81.50,83.20,83.74,83.73,83.17,86.28,87.18,89.40,89.99,89.41,88.86,88.01,88.16,88.94,90.40,91.57,92.09,92.03,93.39,94.75,95.61,95.46,95.66,95.74,95.03,96.19,95.37,92.45,91.98,91.32,91.34,93.12,94.01,94.75,95.65,95.27,95.88,96.51,98.03,98.00,98.77,99.64,100.25,101.64,102.86,101.94,103.47,103.01,103.26,104.28,104.90,104.21,104.72,104.33,104.94,104.68
01.1.5.2,4,Margarine et graisses végétales,Margarine en plantaardige vetten,1.63,1.63,1.63,1.26,67.59,68.14,68.17,68.61,68.67,68.57,69.26,71.03,71.73,72.23,72.19,72.07,72.49,72.79,72.12,72.22,72.64,72.99,74.58,75.03,75.19,75.01,75.15,75.08,77.87,78.83,79.19,81.86,84.45,86.27,87.00,87.40,87.32,86.60,86.72,86.31,86.29,86.38,85.90,85.76,85.46,86.10,85.75,85.83,84.93,84.21,84.23,83.70,83.80,86.62,83.98,82.59,82.30,81.64,81.66,81.63,85.54,85.62,85.89,86.38,87.59,87.68,88.07,87.66,88.36,88.08,94.35,99.07,100.39,102.10,102.89,103.05,102.78,102.53,101.60,100.78,100.54,100.19,100.07,100.18,100.08,99.66,99.92,99.51,101.77,102.49,101.91,100.57,100.23,99.99,99.20,99.07,98.79,99.31,98.98,97.69,98.90,98.75,99.70,100.18,100.14,100.13,99.85,99.38
01.1.5.3,4,Huile d'olive,Olijfolie,0.64,0.64,0.64,0.75,94.46,96.91,101.92,104.53,105.85,106.39,106.08,106.42,106.51,106.59,105.71,104.41,103.04,100.99,100.93,99.31,99.79,99.57,99.11,98.96,97.72,99.35,98.15,97.64,97.49,97.94,98.03,98.05,97.54,98.71,99.33,99.16,98.41,98.43,97.02,97.89,97.92,97.37,97.42,96.12,96.72,96.64,95.28,95.30,95.02,95.57,94.78,95.27,96.14,96.16,95.08,94.39,94.15,94.58,94.16,95.02,94.86,94.49,94.81,94.16,94.83,96.02,95.97,95.88,95.97,97.55,97.49,98.40,98.20,97.16,96.96,96.37,96.34,96.86,96.32,95.44,92.85,92.56,91.74,92.44,93.19,92.62,94.04,93.80,96.73,98.99,100.38,101.07,99.92,101.78,100.91,100.49,101.17,100.25,98.94,99.40,100.02,99.91,99.22,98.84,98.42,97.59,97.07,96.59
01.1.5.4,4,Autres huiles alimentaires,Andere eetbare oliën,0.64,0.64,0.64,0.79,62.95,62.62,63.36,63.39,63.51,63.76,63.97,64.24,64.13,63.89,63.88,64.01,63.97,63.70,64.11,64.07,64.34,64.30,64.71,64.74,64.68,65.07,65.91,68.06,73.09,77.14,77.57,80.41,85.61,89.25,90.32,91.44,92.21,96.44,98.97,99.56,98.53,97.97,97.55,97.73,97.84,95.24,94.57,94.61,93.77,94.51,95.14,94.56,93.42,92.82,91.62,89.92,88.62,87.21,86.33,85.43,84.95,85.17,85.32,85.28,86.87,88.76,89.83,92.44,93.36,96.55,97.00,98.13,98.42,97.69,97.52,96.10,97.14,97.18,99.62,103.39,105.15,105.38,104.56,103.55,103.42,103.11,103.15,103.38,103.39,103.15,102.49,102.14,100.94,99.96,99.46,99.17,98.32,97.20,96.88,96.90,96.15,96.49,96.95,96.78,97.12,97.20,96.64,96.45
01.1.6,3,Fruits,Fruit,11.36,11.36,11.36,10.68,80.52,83.47,84.21,83.56,93.28,86.86,87.28,87.63,87.07,87.30,88.64,85.78,83.39,85.82,85.84,86.46,86.67,91.63,91.42,88.21,87.70,91.60,92.42,89.61,88.42,92.79,93.58,94.50,97.30,95.93,99.13,96.23,95.90,94.58,92.42,92.08,92.44,94.36,93.42,92.97,94.83,91.47,88.42,86.36,86.01,87.87,89.81,88.41,86.33,89.64,89.53,88.30,99.49,98.81,90.97,92.58,92.98,95.00,92.47,88.65,84.81,88.60,89.31,92.34,91.53,96.95,95.44,89.59,89.86,91.66,92.70,90.54,86.17,89.15,89.73,91.07,93.36,96.27,95.00,94.72,97.16,100.92,98.66,95.87,94.60,98.41,98.05,99.82,106.96,107.45,100.25,99.28,101.38,101.00,97.43,95.38,95.17,94.13,96.43,105.38,98.39,99.80,94.43,90.16
01.1.6.1,4,Fruits frais,Vers fruit,10.17,10.17,10.17,9.39,82.60,85.99,86.85,86.12,97.19,89.80,90.27,90.68,90.05,90.28,91.52,88.30,85.31,87.86,87.77,88.44,88.73,94.40,94.09,90.32,89.68,94.15,95.20,91.82,90.33,95.14,96.06,97.21,100.33,98.79,102.48,99.29,98.83,97.25,94.55,93.53,93.58,95.79,94.77,94.20,96.23,92.30,88.86,86.44,86.21,88.57,90.69,89.00,86.88,90.65,90.68,89.64,102.62,101.84,92.51,94.29,94.68,96.94,94.03,89.65,84.90,89.07,89.80,93.22,92.23,98.41,96.63,89.80,90.00,92.13,93.27,90.81,85.42,88.28,88.73,90.18,92.74,96.13,94.85,94.25,96.94,101.22,98.71,95.51,93.91,98.17,97.59,99.64,107.88,108.49,100.25,99.27,101.73,101.25,97.09,94.74,94.53,93.48,96.05,106.22,98.33,99.86,93.78,88.96
01.1.6.3,4,Fruits séchés et à coque,Gedroogd fruit en noten,0.75,0.75,0.75,0.94,65.43,64.78,64.38,63.72,63.89,63.83,63.75,63.72,63.92,64.18,67.23,66.54,68.66,71.40,72.46,72.79,72.67,73.38,74.00,74.74,74.94,74.76,73.63,74.34,75.20,76.44,76.08,75.49,76.06,75.61,75.30,74.25,75.23,75.88,77.96,84.68,87.93,88.33,88.18,88.92,89.70,90.17,89.22,89.67,87.71,85.45,86.22,86.97,84.05,84.41,82.79,80.00,78.27,77.99,81.29,81.65,82.25,82.13,82.21,81.79,84.12,86.38,86.40,86.82,86.82,86.97,87.19,87.53,88.26,87.72,88.15,87.90,92.23,97.52,97.18,96.93,97.44,97.32,97.15,98.37,99.32,99.27,98.49,98.45,99.77,100.67,101.43,101.67,100.85,100.67,100.39,99.27,98.48,98.52,99.15,99.13,100.16,99.87,100.06,99.64,99.45,100.03,100.22,100.07
01.1.6.4,4,Fruits en conserves,Fruit in conserven,0.44,0.44,0.44,0.35,68.48,69.77,70.23,71.08,72.61,73.02,73.37,73.40,72.73,72.84,72.94,73.01,73.82,73.45,73.53,73.88,73.02,72.25,72.48,72.65,73.27,73.67,73.70,75.32,76.23,77.89,78.20,77.73,78.30,78.60,79.04,78.07,77.85,77.86,78.27,77.79,78.85,78.00,77.19,76.71,77.27,77.84,78.44,78.67,78.98,78.74,79.64,79.71,79.93,79.88,79.86,77.99,78.68,79.23,79.30,79.83,80.30,81.55,81.52,81.99,84.21,83.52,85.21,85.66,86.83,87.31,87.89,89.59,90.00,90.04,90.12,90.14,89.42,90.28,95.19,97.17,97.67,96.84,93.91,97.06,97.31,98.19,98.05,97.96,98.32,98.83,100.62,99.94,100.45,100.04,99.93,99.49,100.06,100.71,100.82,100.79,99.97,97.04,97.32,96.83,97.21,97.37,97.41,97.49
01.1.7,3,Légumes,Groenten,15.71,15.71,15.71,15.22,83.96,86.05,84.52,88.50,89.07,85.63,84.80,84.59,89.35,84.35,90.27,85.46,93.63,88.59,85.50,98.32,89.20,85.98,88.29,81.82,83.10,83.13,86.35,86.90,88.05,80.78,81.23,88.80,91.29,86.77,89.56,80.77,80.89,84.46,84.06,86.28,94.88,90.73,90.16,94.18,90.94,84.14,82.58,77.49,76.10,79.24,80.19,80.25,95.31,93.47,98.92,101.21,95.19,90.95,93.09,90.16,91.86,88.82,91.58,94.90,99.85,98.03,93.46,94.15,93.47,88.98,89.26,84.62,82.70,84.37,89.52,89.82,93.08,98.02,97.49,97.35,99.33,96.92,96.42,93.94,89.95,94.38,95.13,96.01,100.37,99.57,100.53,106.51,106.22,106.93,103.24,98.54,95.60,91.97,93.99,96.53,102.37,98.81,96.88,100.40,91.54,90.36,94.28,84.17
01.1.7.1,4,Légumes frais hormis pommes de terre,"Verse groenten, uitgezonderd aardappelen",7.87,7.87,7.87,8.44,102.96,107.50,103.50,107.36,103.59,99.04,93.19,93.28,104.48,93.22,106.43,95.25,113.86,101.60,93.83,119.15,95.81,92.14,97.92,86.57,92.39,93.58,101.66,102.37,104.47,87.44,88.74,100.52,101.26,94.76,95.97,78.36,81.60,90.96,90.16,95.01,114.54,105.85,104.14,106.94,94.27,84.31,78.89,69.28,67.15,75.21,77.74,77.86,111.44,107.10,117.78,116.71,97.74,88.71,90.67,83.69,90.61,85.59,93.53,103.14,112.93,108.31,99.52,96.13,90.74,85.08,86.62,76.78,74.59,79.62,90.55,91.17,98.19,109.92,109.43,104.43,102.49,98.68,97.15,92.22,84.55,94.10,95.94,98.17,106.92,104.86,108.51,116.13,109.21,110.00,98.57,89.41,86.52,83.37,89.42,97.08,106.25,101.33,98.06,103.66,88.34,86.50,91.00,75.06
01.1.7.2,4,Légumes surgelés hormis pommes de terre,"Diepgevroren groenten, uitgezonderd aardappelen",1.23,1.23,1.23,0.56,80.68,80.73,80.79,81.25,81.02,81.10,81.17,80.96,82.22,84.25,85.99,86.88,88.45,89.48,90.01,90.41,90.18,89.36,89.25,89.23,88.96,89.43,89.03,88.86,87.78,87.95,87.47,87.92,87.91,87.80,88.10,88.59,88.34,88.48,89.05,89.37,89.67,89.90,90.15,90.72,90.93,91.10,91.96,91.80,92.50,92.33,93.18,93.21,93.02,94.16,94.72,94.83,95.30,96.01,96.19,96.67,96.80,97.01,97.10,96.98,96.90,98.07,98.46,98.45,98.12,98.49,98.80,98.93,99.04,99.32,99.77,100.22,100.19,99.66,99.21,98.00,98.11,98.08,98.06,98.05,97.96,97.97,97.75,98.65,100.52,100.94,100.81,99.48,99.79,99.81,99.80,99.65,99.55,99.78,99.87,100.00,100.65,99.88,100.58,101.09,101.11,101.26,101.32,101.60
01.1.7.3,4,"Légumes séchés, en conserve et préparations à base de légumes","Gedroogde groenten, bereidingen en conserven van groenten",3.14,3.14,3.14,2.24,67.19,67.30,67.09,67.19,67.14,67.02,66.85,66.89,66.98,67.13,66.87,66.91,66.79,67.60,68.00,68.63,68.91,68.70,68.69,68.25,68.26,68.75,69.41,69.91,70.07,70.31,70.23,71.30,71.63,72.37,73.32,74.04,75.10,78.29,79.84,81.18,81.20,81.82,82.20,83.01,83.92,84.27,84.47,84.45,84.48,84.17,84.12,84.33,84.37,84.76,85.62,85.86,86.41,86.34,86.55,86.76,86.83,87.15,87.17,87.00,87.86,88.06,88.40,88.40,87.89,88.90,89.83,90.62,91.50,92.77,94.82,95.41,95.85,95.79,95.42,95.23,95.42,95.88,96.42,96.83,96.91,97.58,98.08,98.11,98.13,98.59,98.45,99.24,99.19,99.32,99.74,99.97,100.24,101.60,102.56,102.96,104.64,104.39,104.26,105.03,104.69,104.81,104.59,104.52
01.1.7.4,4,Pommes de terre,Aardappelen,2.01,2.01,2.01,2.80,59.08,59.12,60.47,74.67,89.16,80.20,91.39,90.02,88.11,86.46,86.70,86.73,86.30,85.82,86.00,95.08,101.71,92.29,91.03,81.82,73.73,69.56,67.30,66.72,66.91,66.38,65.36,78.89,92.67,81.22,94.50,87.08,76.46,68.81,65.94,64.97,64.25,61.93,62.82,78.98,93.38,76.82,80.49,73.07,68.82,66.36,64.16,63.93,65.32,65.72,66.94,84.39,98.65,96.71,104.99,105.75,97.70,92.30,88.75,84.03,85.27,86.27,81.97,96.45,108.25,94.16,90.26,83.29,75.10,69.23,67.86,67.44,66.86,65.50,63.54,78.54,97.25,93.59,94.55,91.27,84.88,84.16,82.67,82.89,83.87,82.92,79.11,95.45,113.16,116.68,125.36,122.14,111.96,95.33,89.69,84.33,92.62,88.78,88.11,89.76,88.08,87.14,94.87,87.85
